0.026	0	0
0.0259841615	0.000907386914	0
0.0259366653	0.00181366832	0
0.0258575693	0.00271774004	0
0.0257469698	0.00361850062	0
0.0256050016	0.00451485262	0
0.0254318376	0.00540570396	0
0.0252276889	0.00628996929	0
0.0249928041	0.00716657125	0
0.0247274694	0.00803444185	0
0.0244320081	0.00889252373	0
0.0241067802	0.00973977143	0
0.0237521819	0.0105751527	0
0.0233686452	0.0113976498	0
0.0229566374	0.0122062606	0
0.0225166605	0.013	0
0.0220492505	0.0137779009	0
0.0215549769	0.0145390155	0
0.0210344419	0.0152824166	0
0.0204882796	0.0160071984	0
0.0199171555	0.0167124779	0
0.0193217655	0.0173973958	0
0.0187028348	0.0180611176	0
0.0180611176	0.0187028348	0
0.0173973958	0.0193217655	0
0.0167124779	0.0199171555	0
0.0160071984	0.0204882796	0
0.0152824166	0.0210344419	0
0.0145390155	0.0215549769	0
0.0137779009	0.0220492505	0
0.013	0.0225166605	0
0.0122062606	0.0229566374	0
0.0113976498	0.0233686452	0
0.0105751527	0.0237521819	0
0.00973977143	0.0241067802	0
0.00889252373	0.0244320081	0
0.00803444185	0.0247274694	0
0.00716657125	0.0249928041	0
0.00628996929	0.0252276889	0
0.00540570396	0.0254318376	0
0.00451485262	0.0256050016	0
0.00361850062	0.0257469698	0
0.00271774004	0.0258575693	0
0.00181366832	0.0259366653	0
0.000907386914	0.0259841615	0
1.59204084e-18	0.026	0
-0.000907386914	0.0259841615	0
-0.00181366832	0.0259366653	0
-0.00271774004	0.0258575693	0
-0.00361850062	0.0257469698	0
-0.00451485262	0.0256050016	0
-0.00540570396	0.0254318376	0
-0.00628996929	0.0252276889	0
-0.00716657125	0.0249928041	0
-0.00803444185	0.0247274694	0
-0.00889252373	0.0244320081	0
-0.00973977143	0.0241067802	0
-0.0105751527	0.0237521819	0
-0.0113976498	0.0233686452	0
-0.0122062606	0.0229566374	0
-0.013	0.0225166605	0
-0.0137779009	0.0220492505	0
-0.0145390155	0.0215549769	0
-0.0152824166	0.0210344419	0
-0.0160071984	0.0204882796	0
-0.0167124779	0.0199171555	0
-0.0173973958	0.0193217655	0
-0.0180611176	0.0187028348	0
-0.0187028348	0.0180611176	0
-0.0193217655	0.0173973958	0
-0.0199171555	0.0167124779	0
-0.0204882796	0.0160071984	0
-0.0210344419	0.0152824166	0
-0.0215549769	0.0145390155	0
-0.0220492505	0.0137779009	0
-0.0225166605	0.013	0
-0.0229566374	0.0122062606	0
-0.0233686452	0.0113976498	0
-0.0237521819	0.0105751527	0
-0.0241067802	0.00973977143	0
-0.0244320081	0.00889252373	0
-0.0247274694	0.00803444185	0
-0.0249928041	0.00716657125	0
-0.0252276889	0.00628996929	0
-0.0254318376	0.00540570396	0
-0.0256050016	0.00451485262	0
-0.0257469698	0.00361850062	0
-0.0258575693	0.00271774004	0
-0.0259366653	0.00181366832	0
-0.0259841615	0.000907386914	0
-0.026	3.18408168e-18	0
-0.0259841615	-0.000907386914	0
-0.0259366653	-0.00181366832	0
-0.0258575693	-0.00271774004	0
-0.0257469698	-0.00361850062	0
-0.0256050016	-0.00451485262	0
-0.0254318376	-0.00540570396	0
-0.0252276889	-0.00628996929	0
-0.0249928041	-0.00716657125	0
-0.0247274694	-0.00803444185	0
-0.0244320081	-0.00889252373	0
-0.0241067802	-0.00973977143	0
-0.0237521819	-0.0105751527	0
-0.0233686452	-0.0113976498	0
-0.0229566374	-0.0122062606	0
-0.0225166605	-0.013	0
-0.0220492505	-0.0137779009	0
-0.0215549769	-0.0145390155	0
-0.0210344419	-0.0152824166	0
-0.0204882796	-0.0160071984	0
-0.0199171555	-0.0167124779	0
-0.0193217655	-0.0173973958	0
-0.0187028348	-0.0180611176	0
-0.0180611176	-0.0187028348	0
-0.0173973958	-0.0193217655	0
-0.0167124779	-0.0199171555	0
-0.0160071984	-0.0204882796	0
-0.0152824166	-0.0210344419	0
-0.0145390155	-0.0215549769	0
-0.0137779009	-0.0220492505	0
-0.013	-0.0225166605	0
-0.0122062606	-0.0229566374	0
-0.0113976498	-0.0233686452	0
-0.0105751527	-0.0237521819	0
-0.00973977143	-0.0241067802	0
-0.00889252373	-0.0244320081	0
-0.00803444185	-0.0247274694	0
-0.00716657125	-0.0249928041	0
-0.00628996929	-0.0252276889	0
-0.00540570396	-0.0254318376	0
-0.00451485262	-0.0256050016	0
-0.00361850062	-0.0257469698	0
-0.00271774004	-0.0258575693	0
-0.00181366832	-0.0259366653	0
-0.000907386914	-0.0259841615	0
-4.77612252e-18	-0.026	0
0.000907386914	-0.0259841615	0
0.00181366832	-0.0259366653	0
0.00271774004	-0.0258575693	0
0.00361850062	-0.0257469698	0
0.00451485262	-0.0256050016	0
0.00540570396	-0.0254318376	0
0.00628996929	-0.0252276889	0
0.00716657125	-0.0249928041	0
0.00803444185	-0.0247274694	0
0.00889252373	-0.0244320081	0
0.00973977143	-0.0241067802	0
0.0105751527	-0.0237521819	0
0.0113976498	-0.0233686452	0
0.0122062606	-0.0229566374	0
0.013	-0.0225166605	0
0.0137779009	-0.0220492505	0
0.0145390155	-0.0215549769	0
0.0152824166	-0.0210344419	0
0.0160071984	-0.0204882796	0
0.0167124779	-0.0199171555	0
0.0173973958	-0.0193217655	0
0.0180611176	-0.0187028348	0
0.0187028348	-0.0180611176	0
0.0193217655	-0.0173973958	0
0.0199171555	-0.0167124779	0
0.0204882796	-0.0160071984	0
0.0210344419	-0.0152824166	0
0.0215549769	-0.0145390155	0
0.0220492505	-0.0137779009	0
0.0225166605	-0.013	0
0.0229566374	-0.0122062606	0
0.0233686452	-0.0113976498	0
0.0237521819	-0.0105751527	0
0.0241067802	-0.00973977143	0
0.0244320081	-0.00889252373	0
0.0247274694	-0.00803444185	0
0.0249928041	-0.00716657125	0
0.0252276889	-0.00628996929	0
0.0254318376	-0.00540570396	0
0.0256050016	-0.00451485262	0
0.0257469698	-0.00361850062	0
0.0258575693	-0.00271774004	0
0.0259366653	-0.00181366832	0
0.0259841615	-0.000907386914	0
0.026	-6.36816336e-18	0
0.026	0	0
